Date,Brand,Model,Color,RAM,ROM,Ratings out of 5,Price,Sponsored,Model_Specs
2021-02-10,redmi,redmi 9,Sporty Orange,4GB,64GB,4.2,8499.0,No,redmi 9|Sporty Orange|4GB|64GB
2021-02-10,redmi,redmi 9 power,Blazing Blue,4GB,64GB,4.2,10499.0,No,redmi 9 power|Blazing Blue|4GB|64GB
2021-02-10,redmi,redmi 9 power,Fiery Red,4GB,64GB,4.2,10499.0,No,redmi 9 power|Fiery Red|4GB|64GB
2021-02-10,redmi,redmi 9 power,Mighty Black,4GB,64GB,4.2,10499.0,No,redmi 9 power|Mighty Black|4GB|64GB
2021-02-10,redmi,redmi 9 prime,Matte Black,4GB,64GB,4.3,9999.0,No,redmi 9 prime|Matte Black|4GB|64GB
2021-02-10,redmi,redmi 9 prime,Mint Green,4GB,64GB,3.0,9999.0,No,redmi 9 prime|Mint Green|4GB|64GB
2021-02-10,redmi,redmi 9 prime,Mint Green,4GB,64GB,4.3,9999.0,No,redmi 9 prime|Mint Green|4GB|64GB
2021-02-10,redmi,redmi 9 prime,Space Blue,4GB,64GB,4.0,9999.0,No,redmi 9 prime|Space Blue|4GB|64GB
2021-02-10,redmi,redmi 9 prime,Space Blue,4GB,64GB,4.3,9999.0,No,redmi 9 prime|Space Blue|4GB|64GB
2021-02-10,redmi,redmi 9 prime,Sunrise Flare,4GB,64GB,4.3,9999.0,No,redmi 9 prime|Sunrise Flare|4GB|64GB
2021-02-10,redmi,redmi 9a,Midnight Black,2GB,32GB,4.2,6799.0,No,redmi 9a|Midnight Black|2GB|32GB
2021-02-10,redmi,redmi 9a,Nature Green,2GB,32GB,4.2,6799.0,No,redmi 9a|Nature Green|2GB|32GB
2021-02-10,redmi,redmi 9a,Sea Blue,2GB,32GB,4.2,6799.0,No,redmi 9a|Sea Blue|2GB|32GB
2021-02-10,redmi,redmi note 10,Aqua Green,4GB,64GB,4.2,13999.0,No,redmi note 10|Aqua Green|4GB|64GB
2021-02-10,redmi,redmi note 10 pro,Dark Night,6GB,128GB,4.2,16499.0,No,redmi note 10 pro|Dark Night|6GB|128GB
2021-02-10,redmi,redmi note 10 pro,Glacial Blue,6GB,128GB,4.2,16499.0,No,redmi note 10 pro|Glacial Blue|6GB|128GB
2021-02-10,redmi,redmi note 10 pro,Vintage Bronze,6GB,128GB,4.2,16499.0,No,redmi note 10 pro|Vintage Bronze|6GB|128GB
2021-02-10,redmi,redmi note 10 pro max,Dark Night,6GB,128GB,4.1,18999.0,No,redmi note 10 pro max|Dark Night|6GB|128GB
2021-02-10,redmi,redmi note 10 pro max,Vintage Bronze,6GB,128GB,4.3,18999.0,No,redmi note 10 pro max|Vintage Bronze|6GB|128GB
2021-02-10,redmi,redmi note 10s,Deep Sea Blue,6GB,64GB,4.1,12999.0,No,redmi note 10s|Deep Sea Blue|6GB|64GB
2021-02-10,redmi,redmi note 10s,Frost White,6GB,64GB,4.1,12999.0,No,redmi note 10s|Frost White|6GB|64GB
2021-02-10,redmi,redmi note 10s,Shadow Black,6GB,64GB,4.1,12999.0,No,redmi note 10s|Shadow Black|6GB|64GB
2021-02-10,redmi,redmi note 5 pro,Gold,4GB,64GB,4.3,13990.0,No,redmi note 5 pro|Gold|4GB|64GB
2021-02-10,redmi,redmi note 5 pro,Rose Gold,4GB,64GB,4.3,13990.0,No,redmi note 5 pro|Rose Gold|4GB|64GB
2021-02-10,redmi,redmi note 8,Cosmic Purple,6GB,128GB,4.3,14990.0,No,redmi note 8|Cosmic Purple|6GB|128GB
2021-02-10,redmi,redmi note 8,Moonlight White,6GB,128GB,4.3,14999.0,No,redmi note 8|Moonlight White|6GB|128GB
2021-02-10,redmi,redmi note 8,Neptune Blue,6GB,128GB,4.3,14990.0,No,redmi note 8|Neptune Blue|6GB|128GB
2021-02-10,redmi,redmi note 8,Space Black,6GB,128GB,4.3,15900.0,No,redmi note 8|Space Black|6GB|128GB
2021-02-10,redmi,redmi note 9,Pebble Grey,4GB,128GB,4.3,12999.0,No,redmi note 9|Pebble Grey|4GB|128GB
2021-02-10,samsung,samsung galaxy m12,Black,4GB,64GB,4.1,9499.0,No,samsung galaxy m12|Black|4GB|64GB
2021-02-10,samsung,samsung galaxy m12,Black,6GB,128GB,4.1,11499.0,No,samsung galaxy m12|Black|6GB|128GB
2021-02-10,samsung,samsung galaxy m12,Blue,4GB,64GB,4.1,9499.0,No,samsung galaxy m12|Blue|4GB|64GB
2021-02-10,samsung,samsung galaxy m12,Blue,6GB,128GB,4.1,11499.0,No,samsung galaxy m12|Blue|6GB|128GB
2021-02-10,samsung,samsung galaxy m12,White,4GB,64GB,4.1,9499.0,No,samsung galaxy m12|White|4GB|64GB
2021-02-10,samsung,samsung galaxy m21 2021 edition,Arctic Blue,4GB,64GB,4.3,12499.0,No,samsung galaxy m21 2021 edition|Arctic Blue|4GB|64GB
2021-02-10,samsung,samsung galaxy m30s,Sapphire Blue,6GB,128GB,4.3,17999.0,No,samsung galaxy m30s|Sapphire Blue|6GB|128GB
2021-02-10,samsung,samsung galaxy m31,Ocean Blue,8GB,128GB,4.2,16999.0,No,samsung galaxy m31|Ocean Blue|8GB|128GB
2021-02-10,samsung,samsung galaxy m32,Black,4GB,64GB,4.2,12499.0,No,samsung galaxy m32|Black|4GB|64GB
2021-02-10,samsung,samsung galaxy m32,Black,6GB,128GB,4.2,14499.0,No,samsung galaxy m32|Black|6GB|128GB
2021-02-10,samsung,samsung galaxy m32,Light Blue,4GB,64GB,4.2,12499.0,No,samsung galaxy m32|Light Blue|4GB|64GB
2021-02-10,samsung,samsung galaxy m32,Light Blue,6GB,128GB,4.2,14499.0,No,samsung galaxy m32|Light Blue|6GB|128GB
2021-02-10,samsung,samsung galaxy m32 5g,Sky Blue,6GB,128GB,4.1,16999.0,No,samsung galaxy m32 5g|Sky Blue|6GB|128GB
2021-02-10,samsung,samsung galaxy m32 5g,Slate Black,6GB,128GB,4.1,16999.0,No,samsung galaxy m32 5g|Slate Black|6GB|128GB
2021-02-10,samsung,samsung galaxy m52 5g,Blazing Black,6GB,128GB,4.2,26999.0,No,samsung galaxy m52 5g|Blazing Black|6GB|128GB
2021-02-10,samsung,samsung galaxy m52 5g,ICY Blue,6GB,128GB,4.4,26999.0,No,samsung galaxy m52 5g|ICY Blue|6GB|128GB
2021-02-10,samsung,samsung galaxy s20 fe 5g,Cloud Green,8GB,128GB,4.4,36990.0,No,samsung galaxy s20 fe 5g|Cloud Green|8GB|128GB
2021-02-10,samsung,samsung galaxy s20 fe 5g,Cloud Navy,8GB,128GB,4.4,36990.0,No,samsung galaxy s20 fe 5g|Cloud Navy|8GB|128GB
2021-02-10,vivo,vivo u20,Blazing Blue,4GB,64GB,4.3,15000.0,No,vivo u20|Blazing Blue|4GB|64GB
2021-02-10,vivo,vivo u20,Blazing Blue,6GB,64GB,4.3,21000.0,No,vivo u20|Blazing Blue|6GB|64GB
2021-02-10,vivo,vivo u20,Racing Black,4GB,64GB,4.3,15000.0,No,vivo u20|Racing Black|4GB|64GB
2021-02-10,vivo,vivo u20,Racing Black,6GB,64GB,4.3,15000.0,No,vivo u20|Racing Black|6GB|64GB
2021-02-10,vivo,vivo v15 pro,Ruby Red,6GB,128GB,4.3,28000.0,No,vivo v15 pro|Ruby Red|6GB|128GB
2021-02-10,vivo,vivo v15 pro,Topaz Blue,6GB,128GB,4.3,16999.0,No,vivo v15 pro|Topaz Blue|6GB|128GB
2021-02-10,vivo,vivo v15 pro,Topaz Blue,8GB,128GB,4.3,25000.0,No,vivo v15 pro|Topaz Blue|8GB|128GB
2021-02-10,vivo,vivo x60,Midnight Black,12GB,256GB,4.3,39990.0,No,vivo x60|Midnight Black|12GB|256GB
2021-02-10,vivo,vivo x60,Shimmer Blue,12GB,256GB,4.0,39990.0,No,vivo x60|Shimmer Blue|12GB|256GB
2021-02-10,vivo,vivo x60 pro,Midnight Black,12GB,256GB,4.4,49990.0,No,vivo x60 pro|Midnight Black|12GB|256GB
2021-02-10,vivo,vivo x60 pro,Shimmer Blue,12GB,256GB,4.4,48990.0,No,vivo x60 pro|Shimmer Blue|12GB|256GB
2021-02-10,vivo,vivo y12s,Glacier Blue,"3GB,",32GB,4.2,10990.0,No,"vivo y12s|Glacier Blue|3GB,|32GB"
2021-02-10,vivo,vivo y12s,Phantom Black,"3GB,",32GB,4.2,10990.0,No,"vivo y12s|Phantom Black|3GB,|32GB"
2021-02-10,vivo,vivo y1s,Aurora Blue,3GB,32GB,4.1,9490.0,No,vivo y1s|Aurora Blue|3GB|32GB
2021-02-10,vivo,vivo y1s,Olive Black,3GB,32GB,4.1,9490.0,No,vivo y1s|Olive Black|3GB|32GB
2021-05-10,iqoo,iqoo 7 5g,Solid Ice Blue,12GB,256GB,4.5,33990.0,No,iqoo 7 5g|Solid Ice Blue|12GB|256GB
2021-05-10,iqoo,iqoo 7 5g,Solid Ice Blue,8GB,128GB,4.5,29990.0,No,iqoo 7 5g|Solid Ice Blue|8GB|128GB
2021-05-10,iqoo,iqoo 7 5g,Solid Ice Blue,8GB,256GB,4.5,31990.0,No,iqoo 7 5g|Solid Ice Blue|8GB|256GB
2021-05-10,iqoo,iqoo 7 5g,Storm Black,12GB,256GB,4.5,33990.0,No,iqoo 7 5g|Storm Black|12GB|256GB
2021-05-10,iqoo,iqoo 7 5g,Storm Black,8GB,128GB,4.5,29990.0,No,iqoo 7 5g|Storm Black|8GB|128GB
2021-05-10,iqoo,iqoo 7 5g,Storm Black,8GB,256GB,4.5,31990.0,No,iqoo 7 5g|Storm Black|8GB|256GB
2021-05-10,iqoo,iqoo 7 legend 5g,Legendary Track Design,8GB,128GB,4.4,39990.0,No,iqoo 7 legend 5g|Legendary Track Design|8GB|128GB
2021-05-10,iqoo,iqoo z3 5g,Ace Black,8GB,128GB,4.3,18990.0,No,iqoo z3 5g|Ace Black|8GB|128GB
2021-05-10,iqoo,iqoo z5 5g,Arctic Dawn,12GB,256GB,4.1,26990.0,No,iqoo z5 5g|Arctic Dawn|12GB|256GB
2021-05-10,iqoo,iqoo z5 5g,Mystic Space,8GB,128GB,4.2,23990.0,No,iqoo z5 5g|Mystic Space|8GB|128GB
2021-05-10,mi,mi 11x 5g,Celestial Silver,6GB,128GB,4.0,26999.0,No,mi 11x 5g|Celestial Silver|6GB|128GB
2021-05-10,mi,mi 11x 5g,Celestial Silver,8GB,128GB,4.0,28999.0,No,mi 11x 5g|Celestial Silver|8GB|128GB
2021-05-10,mi,mi 11x 5g,Celestial Silver,8GB,128GB,4.3,28999.0,No,mi 11x 5g|Celestial Silver|8GB|128GB
2021-05-10,mi,mi 11x 5g,Cosmic Black,6GB,128GB,4.0,26999.0,No,mi 11x 5g|Cosmic Black|6GB|128GB
2021-05-10,mi,mi 11x 5g,Cosmic Black,8GB,128GB,4.0,28999.0,No,mi 11x 5g|Cosmic Black|8GB|128GB
2021-05-10,mi,mi 11x 5g,Cosmic Black,8GB,128GB,4.1,28999.0,No,mi 11x 5g|Cosmic Black|8GB|128GB
2021-05-10,mi,mi 11x 5g,Lunar White,6GB,128GB,4.0,26999.0,No,mi 11x 5g|Lunar White|6GB|128GB
2021-05-10,mi,mi 11x 5g,Lunar White,8GB,128GB,4.0,28999.0,No,mi 11x 5g|Lunar White|8GB|128GB
2021-05-10,mi,mi 11x pro 5g,Celestial Silver,8GB,128GB,3.9,36999.0,No,mi 11x pro 5g|Celestial Silver|8GB|128GB
2021-05-10,mi,mi 11x pro 5g,Cosmic Black,8GB,128GB,3.9,36999.0,No,mi 11x pro 5g|Cosmic Black|8GB|128GB
2021-05-10,mi,mi 11x pro 5g,Cosmic Black,8GB,256GB,3.9,38999.0,No,mi 11x pro 5g|Cosmic Black|8GB|256GB
2021-05-10,mi,mi 11x pro 5g,Lunar White,8GB,128GB,3.9,36999.0,No,mi 11x pro 5g|Lunar White|8GB|128GB
2021-05-10,oneplus,oneplus 8t 5g,Lunar Silver,8GB,128GB,4.4,38999.0,No,oneplus 8t 5g|Lunar Silver|8GB|128GB
2021-05-10,oneplus,oneplus 9 5g,Arctic Sky,12GB,256GB,4.2,51999.0,No,oneplus 9 5g|Arctic Sky|12GB|256GB
2021-05-10,oneplus,oneplus 9 5g,Arctic Sky,8GB,128GB,4.0,46999.0,No,oneplus 9 5g|Arctic Sky|8GB|128GB
2021-05-10,oneplus,oneplus 9 5g,Arctic Sky,8GB,128GB,4.2,46999.0,No,oneplus 9 5g|Arctic Sky|8GB|128GB
2021-05-10,oneplus,oneplus 9 5g,Astral Black,8GB,128GB,4.2,46999.0,No,oneplus 9 5g|Astral Black|8GB|128GB
2021-05-10,oneplus,oneplus 9 pro 5g,Morning Mist,12GB,256GB,4.3,65999.0,No,oneplus 9 pro 5g|Morning Mist|12GB|256GB
2021-05-10,oneplus,oneplus 9 pro 5g,Morning Mist,8GB,128GB,4.3,60999.0,No,oneplus 9 pro 5g|Morning Mist|8GB|128GB
2021-05-10,oneplus,oneplus 9 pro 5g,Pine Green,12GB,256GB,4.3,65999.0,No,oneplus 9 pro 5g|Pine Green|12GB|256GB
2021-05-10,oneplus,oneplus 9 pro 5g,Pine Green,8GB,128GB,4.3,60999.0,No,oneplus 9 pro 5g|Pine Green|8GB|128GB
2021-05-10,oneplus,oneplus 9 pro 5g,Stellar Black,12GB,256GB,4.3,65999.0,No,oneplus 9 pro 5g|Stellar Black|12GB|256GB
2021-05-10,oneplus,oneplus 9 pro 5g,Stellar Black,8GB,128GB,4.3,60999.0,No,oneplus 9 pro 5g|Stellar Black|8GB|128GB
2021-05-10,oneplus,oneplus 9r 5g,Carbon Black,8GB,128GB,4.4,36999.0,No,oneplus 9r 5g|Carbon Black|8GB|128GB
2021-05-10,oneplus,oneplus 9r 5g,Lake Blue,12GB,256GB,3.6,40999.0,No,oneplus 9r 5g|Lake Blue|12GB|256GB
2021-05-10,oneplus,oneplus 9r 5g,Lake Blue,12GB,256GB,4.4,40999.0,No,oneplus 9r 5g|Lake Blue|12GB|256GB
2021-05-10,oneplus,oneplus 9r 5g,Lake Blue,8GB,128GB,4.4,36999.0,No,oneplus 9r 5g|Lake Blue|8GB|128GB
2021-05-10,oneplus,oneplus nord 2 5g,Blue Haze,8GB,128GB,4.3,29999.0,No,oneplus nord 2 5g|Blue Haze|8GB|128GB
2021-05-10,oppo,oppo a11k,Flowing Silver,2GB,32GB,4.1,8990.0,No,oppo a11k|Flowing Silver|2GB|32GB
2021-05-10,oppo,oppo a15s,Dynamic Black,4GB,64GB,4.1,12990.0,No,oppo a15s|Dynamic Black|4GB|64GB
2021-05-10,oppo,oppo a31,Fantasy White,6GB,128GB,4.2,11490.0,No,oppo a31|Fantasy White|6GB|128GB
2021-05-10,oppo,oppo a31,Mystery Black,6GB,128GB,4.2,11490.0,No,oppo a31|Mystery Black|6GB|128GB
2021-05-10,oppo,oppo a74 5g,Fluid Black,6GB,128GB,4.2,15990.0,No,oppo a74 5g|Fluid Black|6GB|128GB
2021-05-10,oppo,oppo f19,Space Silver,6GB,128GB,4.1,19990.0,No,oppo f19|Space Silver|6GB|128GB
2021-05-10,realme,realme narzo 30,Racing Sliver,4GB,64GB,4.1,14490.0,No,realme narzo 30|Racing Sliver|4GB|64GB
2021-05-10,realme,realme narzo 50a,Oxygen Blue,4GB,128GB,4.2,12499.0,No,realme narzo 50a|Oxygen Blue|4GB|128GB
2021-05-10,realme,realme narzo 50a,Oxygen Blue,4GB,64GB,4.2,11499.0,No,realme narzo 50a|Oxygen Blue|4GB|64GB
2021-05-10,realme,realme narzo 50a,Oxygen Green,4GB,128GB,4.2,12499.0,No,realme narzo 50a|Oxygen Green|4GB|128GB
2021-05-10,realme,realme narzo 50a,Oxygen Green,4GB,64GB,4.3,11499.0,No,realme narzo 50a|Oxygen Green|4GB|64GB
2021-05-10,realme,realme narzo 50i,Carbon Black,2GB,32GB,4.0,7499.0,No,realme narzo 50i|Carbon Black|2GB|32GB
2021-05-10,realme,realme narzo 50i,Carbon Black,2GB,32GB,4.2,7499.0,No,realme narzo 50i|Carbon Black|2GB|32GB
2021-05-10,realme,realme narzo 50i,Carbon Black,4GB,64GB,4.2,8999.0,No,realme narzo 50i|Carbon Black|4GB|64GB
2021-05-10,realme,realme narzo 50i,Mint Green,2GB,32GB,4.1,7499.0,No,realme narzo 50i|Mint Green|2GB|32GB
2021-05-10,realme,realme narzo 50i,Mint Green,4GB,64GB,4.1,8999.0,No,realme narzo 50i|Mint Green|4GB|64GB
2021-05-10,redmi,redmi 10,Prime Phantom Black,6GB,128GB,4.1,14499.0,No,redmi 10|Prime Phantom Black|6GB|128GB
2021-05-10,redmi,redmi 10 prime,Astral White,4GB,64GB,4.2,11999.0,No,redmi 10 prime|Astral White|4GB|64GB
2021-05-10,redmi,redmi 10 prime,Bifrost Blue,4GB,64GB,4.2,11999.0,No,redmi 10 prime|Bifrost Blue|4GB|64GB
2021-05-10,redmi,redmi 10 prime,Bifrost Blue,6GB,128GB,4.4,14499.0,No,redmi 10 prime|Bifrost Blue|6GB|128GB
2021-05-10,redmi,redmi 10 prime,Phantom Black,4GB,64GB,3.6,11999.0,No,redmi 10 prime|Phantom Black|4GB|64GB
2021-05-10,redmi,redmi 9,Carbon Black,4GB,64GB,4.3,8499.0,No,redmi 9|Carbon Black|4GB|64GB
2021-05-10,redmi,redmi 9,Sky Blue,4GB,64GB,4.3,8499.0,No,redmi 9|Sky Blue|4GB|64GB
2021-05-10,redmi,redmi 9 power,Blazing Blue,4GB,64GB,4.2,10499.0,No,redmi 9 power|Blazing Blue|4GB|64GB
2021-05-10,redmi,redmi 9 power,Fiery Red,4GB,64GB,4.4,10499.0,No,redmi 9 power|Fiery Red|4GB|64GB
2021-05-10,redmi,redmi 9 power,Mighty Black,4GB,64GB,4.2,10499.0,No,redmi 9 power|Mighty Black|4GB|64GB
2021-05-10,redmi,redmi 9 prime,Matte Black,4GB,64GB,4.2,9999.0,No,redmi 9 prime|Matte Black|4GB|64GB
2021-05-10,redmi,redmi 9 prime,Matte Black,4GB,64GB,4.3,9999.0,No,redmi 9 prime|Matte Black|4GB|64GB
2021-05-10,redmi,redmi 9 prime,Mint Green,4GB,64GB,4.2,9999.0,No,redmi 9 prime|Mint Green|4GB|64GB
2021-05-10,redmi,redmi 9 prime,Space Blue,4GB,64GB,4.2,9999.0,No,redmi 9 prime|Space Blue|4GB|64GB
2021-05-10,redmi,redmi 9 prime,Sunrise Flare,4GB,64GB,3.6,9999.0,No,redmi 9 prime|Sunrise Flare|4GB|64GB
2021-05-10,redmi,redmi 9 prime,Sunrise Flare,4GB,64GB,4.2,9999.0,No,redmi 9 prime|Sunrise Flare|4GB|64GB
2021-05-10,redmi,redmi 9a,Nature Green,2GB,32GB,4.2,6799.0,No,redmi 9a|Nature Green|2GB|32GB
2021-05-10,redmi,redmi 9a,Sea Blue,2GB,32GB,4.2,6799.0,No,redmi 9a|Sea Blue|2GB|32GB
2021-05-10,redmi,redmi note 10 pro,Dark Night,6GB,128GB,4.2,16999.0,No,redmi note 10 pro|Dark Night|6GB|128GB
2021-05-10,redmi,redmi note 10 pro,Vintage Bronze,6GB,128GB,4.2,16999.0,No,redmi note 10 pro|Vintage Bronze|6GB|128GB
2021-05-10,redmi,redmi note 10 pro max,Dark Night,6GB,128GB,4.1,18999.0,No,redmi note 10 pro max|Dark Night|6GB|128GB
2021-05-10,redmi,redmi note 10 pro max,Vintage Bronze,6GB,128GB,4.1,18999.0,No,redmi note 10 pro max|Vintage Bronze|6GB|128GB
2021-05-10,redmi,redmi note 10s,Deep Sea Blue,6GB,128GB,4.1,15999.0,No,redmi note 10s|Deep Sea Blue|6GB|128GB
2021-05-10,redmi,redmi note 10s,Deep Sea Blue,6GB,128GB,4.2,15999.0,No,redmi note 10s|Deep Sea Blue|6GB|128GB
2021-05-10,redmi,redmi note 10s,Deep Sea Blue,6GB,64GB,4.1,12999.0,No,redmi note 10s|Deep Sea Blue|6GB|64GB
2021-05-10,redmi,redmi note 10s,Frost White,6GB,128GB,4.1,15999.0,No,redmi note 10s|Frost White|6GB|128GB
2021-05-10,redmi,redmi note 10s,Frost White,6GB,64GB,4.1,12999.0,No,redmi note 10s|Frost White|6GB|64GB
2021-05-10,redmi,redmi note 10s,Shadow Black,6GB,128GB,4.1,15999.0,No,redmi note 10s|Shadow Black|6GB|128GB
2021-05-10,redmi,redmi note 10s,Shadow Black,6GB,128GB,4.2,15999.0,No,redmi note 10s|Shadow Black|6GB|128GB
2021-05-10,redmi,redmi note 10s,Shadow Black,6GB,64GB,4.1,12999.0,No,redmi note 10s|Shadow Black|6GB|64GB
2021-05-10,redmi,redmi note 10t 5g,Graphite Black,4GB,64GB,4.1,14999.0,No,redmi note 10t 5g|Graphite Black|4GB|64GB
2021-05-10,redmi,redmi note 10t 5g,Graphite Black,6GB,128GB,4.1,16999.0,No,redmi note 10t 5g|Graphite Black|6GB|128GB
2021-05-10,redmi,redmi note 10t 5g,Metallic Blue,4GB,64GB,4.1,14999.0,No,redmi note 10t 5g|Metallic Blue|4GB|64GB
2021-05-10,redmi,redmi note 10t 5g,Metallic Blue,6GB,128GB,4.1,16999.0,No,redmi note 10t 5g|Metallic Blue|6GB|128GB
2021-05-10,redmi,redmi note 10t 5g,Mint Green,4GB,64GB,4.1,14999.0,No,redmi note 10t 5g|Mint Green|4GB|64GB
2021-05-10,redmi,redmi note 10t 5g,Mint Green,6GB,128GB,4.1,16999.0,No,redmi note 10t 5g|Mint Green|6GB|128GB
