,Date,Brand,Model,Color,RAM,ROM,Ratings out of 5,Price,Sponsored,Model_Specs
19,2021-10-02,OnePlus,OnePlus 9R 5G,Lake Blue,12GB,256GB,4.4,40999.0,No,OnePlus 9R 5G|Lake Blue|12GB|256GB
20,2021-10-02,OnePlus,OnePlus 9R 5G,Lake Blue,8GB,128GB,4.4,36999.0,No,OnePlus 9R 5G|Lake Blue|8GB|128GB
21,2021-10-02,OnePlus,OnePlus Nord 2 5G,Blue Haze,8GB,128GB,4.3,29999.0,No,OnePlus Nord 2 5G|Blue Haze|8GB|128GB
22,2021-10-02,OnePlus,OnePlus Nord 2 5G,Gray Sierra,8GB,128GB,4.3,29999.0,No,OnePlus Nord 2 5G|Gray Sierra|8GB|128GB
23,2021-10-02,OnePlus,OnePlus Nord CE 5G,Blue Void,8GB,128GB,4.1,24999.0,No,OnePlus Nord CE 5G|Blue Void|8GB|128GB
24,2021-10-02,OnePlus,OnePlus Nord CE 5G,Charcoal Ink,8GB,128GB,4.1,24999.0,No,OnePlus Nord CE 5G|Charcoal Ink|8GB|128GB
25,2021-10-02,OPPO,OPPO A15,Dynamic Black,2GB,32GB,4.2,9490.0,No,OPPO A15|Dynamic Black|2GB|32GB
26,2021-10-02,OPPO,OPPO A15,Mystery Blue,3GB,32GB,4.2,10990.0,No,OPPO A15|Mystery Blue|3GB|32GB
27,2021-10-02,OPPO,OPPO A15,Rainbow Silver,2GB,32GB,4.2,9490.0,No,OPPO A15|Rainbow Silver|2GB|32GB
28,2021-10-02,OPPO,OPPO A31,Fantasy White,6GB,128GB,4.2,11490.0,No,OPPO A31|Fantasy White|6GB|128GB
29,2021-10-02,OPPO,Oppo A52,Twilight Black,6GB,128GB,4.3,14990.0,No,Oppo A52|Twilight Black|6GB|128GB
30,2021-10-02,OPPO,OPPO F11 Pro,Aurora Green,6GB,128GB,4.3,26999.0,No,OPPO F11 Pro|Aurora Green|6GB|128GB
31,2021-10-02,OPPO,OPPO F11 Pro,Aurora Green,6GB,64GB,4.3,25999.0,No,OPPO F11 Pro|Aurora Green|6GB|64GB
32,2021-10-02,OPPO,OPPO F11 Pro,Thunder Black,6GB,128GB,4.3,27980.0,No,OPPO F11 Pro|Thunder Black|6GB|128GB
33,2021-10-02,OPPO,OPPO F11 Pro,Thunder Black,6GB,64GB,4.3,19180.0,No,OPPO F11 Pro|Thunder Black|6GB|64GB
34,2021-10-02,OPPO,OPPO Find X,Bordeaux Red,8GB,256GB,4.4,47999.0,No,OPPO Find X|Bordeaux Red|8GB|256GB
35,2021-10-02,OPPO,Oppo Reno 6 Pro 5G,Aurora,12GB,256GB,4.4,39999.0,No,Oppo Reno 6 Pro 5G|Aurora|12GB|256GB
36,2021-10-02,Realme,realme C11,Cool Blue,2GB,32GB,4.1,7299.0,No,realme C11|Cool Blue|2GB|32GB
37,2021-10-02,Realme,Realme GT,Grey,8GB,128GB,4.5,40499.0,No,Realme GT|Grey|8GB|128GB
38,2021-10-02,Realme,realme U1,Ambitious Black,4GB,64GB,4.3,15499.0,No,realme U1|Ambitious Black|4GB|64GB
39,2021-10-02,Realme,Realme X50 Pro,Moss Green,12GB,256GB,4.3,45999.0,No,Realme X50 Pro|Moss Green|12GB|256GB
40,2021-10-02,Redmi,Redmi 10 Prime,Bifrost Blue,4GB,64GB,3.5,11999.0,No,Redmi 10 Prime|Bifrost Blue|4GB|64GB
41,2021-10-02,Redmi,Redmi 10 Prime,Phantom Black,4GB,64GB,3.5,11999.0,No,Redmi 10 Prime|Phantom Black|4GB|64GB
42,2021-10-02,Redmi,Redmi 9,Carbon Black,4GB,64GB,4.2,8499.0,No,Redmi 9|Carbon Black|4GB|64GB
43,2021-10-02,Redmi,Redmi 9,Sky Blue,4GB,64GB,4.2,8499.0,No,Redmi 9|Sky Blue|4GB|64GB
44,2021-10-02,Redmi,Redmi 9,Sporty Orange,4GB,64GB,4.2,8499.0,No,Redmi 9|Sporty Orange|4GB|64GB
45,2021-10-02,Redmi,Redmi 9 Power,Blazing Blue,4GB,64GB,4.2,10499.0,No,Redmi 9 Power|Blazing Blue|4GB|64GB
46,2021-10-02,Redmi,Redmi 9 Power,Fiery Red,4GB,64GB,4.2,10499.0,No,Redmi 9 Power|Fiery Red|4GB|64GB
47,2021-10-02,Redmi,Redmi 9 Power,Mighty Black,4GB,64GB,4.2,10499.0,No,Redmi 9 Power|Mighty Black|4GB|64GB
48,2021-10-02,Redmi,Redmi 9 Prime,Matte Black,4GB,64GB,4.3,9999.0,No,Redmi 9 Prime|Matte Black|4GB|64GB
49,2021-10-02,Redmi,Redmi 9 Prime,Mint Green,4GB,64GB,3.0,9999.0,No,Redmi 9 Prime|Mint Green|4GB|64GB
50,2021-10-02,Redmi,Redmi 9 Prime,Mint Green,4GB,64GB,4.3,9999.0,No,Redmi 9 Prime|Mint Green|4GB|64GB
51,2021-10-02,Redmi,Redmi 9 Prime,Space Blue,4GB,64GB,4.0,9999.0,No,Redmi 9 Prime|Space Blue|4GB|64GB
52,2021-10-02,Redmi,Redmi 9 Prime,Space Blue,4GB,64GB,4.3,9999.0,No,Redmi 9 Prime|Space Blue|4GB|64GB
53,2021-10-02,Redmi,Redmi 9 Prime,Sunrise Flare,4GB,64GB,4.3,9999.0,No,Redmi 9 Prime|Sunrise Flare|4GB|64GB
54,2021-10-02,Redmi,Redmi 9A,Midnight Black,2GB,32GB,4.2,6799.0,No,Redmi 9A|Midnight Black|2GB|32GB
55,2021-10-02,Redmi,Redmi 9A,Nature Green,2GB,32GB,4.2,6799.0,No,Redmi 9A|Nature Green|2GB|32GB
56,2021-10-02,Redmi,Redmi 9A,Sea Blue,2GB,32GB,4.2,6799.0,No,Redmi 9A|Sea Blue|2GB|32GB
57,2021-10-02,Redmi,Redmi Note 10,Aqua Green,4GB,64GB,4.2,13999.0,No,Redmi Note 10|Aqua Green|4GB|64GB
58,2021-10-02,Redmi,Redmi Note 10 Pro,Dark Night,6GB,128GB,4.2,16499.0,No,Redmi Note 10 Pro|Dark Night|6GB|128GB
59,2021-10-02,Redmi,Redmi Note 10 Pro,Glacial Blue,6GB,128GB,4.2,16499.0,No,Redmi Note 10 Pro|Glacial Blue|6GB|128GB
60,2021-10-02,Redmi,Redmi Note 10 Pro,Vintage Bronze,6GB,128GB,4.2,16499.0,No,Redmi Note 10 Pro|Vintage Bronze|6GB|128GB
61,2021-10-02,Redmi,Redmi Note 10 Pro Max,Dark Night,6GB,128GB,4.1,18999.0,No,Redmi Note 10 Pro Max|Dark Night|6GB|128GB
62,2021-10-02,Redmi,Redmi Note 10 Pro Max,Vintage Bronze,6GB,128GB,4.3,18999.0,No,Redmi Note 10 Pro Max|Vintage Bronze|6GB|128GB
63,2021-10-02,Redmi,Redmi Note 10S,Deep Sea Blue,6GB,64GB,4.1,12999.0,No,Redmi Note 10S|Deep Sea Blue|6GB|64GB
64,2021-10-02,Redmi,Redmi Note 10S,Frost White,6GB,64GB,4.1,12999.0,No,Redmi Note 10S|Frost White|6GB|64GB
65,2021-10-02,Redmi,Redmi Note 10S,Shadow Black,6GB,64GB,4.1,12999.0,No,Redmi Note 10S|Shadow Black|6GB|64GB
66,2021-10-02,Redmi,Redmi Note 5 Pro,Gold,4GB,64GB,4.3,13990.0,No,Redmi Note 5 Pro|Gold|4GB|64GB
67,2021-10-02,Redmi,Redmi Note 5 Pro,Rose Gold,4GB,64GB,4.3,13990.0,No,Redmi Note 5 Pro|Rose Gold|4GB|64GB
68,2021-10-02,Redmi,Redmi Note 8,Cosmic Purple,6GB,128GB,4.3,14990.0,No,Redmi Note 8|Cosmic Purple|6GB|128GB
69,2021-10-02,Redmi,Redmi Note 8,Moonlight White,6GB,128GB,4.3,14999.0,No,Redmi Note 8|Moonlight White|6GB|128GB
70,2021-10-02,Redmi,Redmi Note 8,Neptune Blue,6GB,128GB,4.3,14990.0,No,Redmi Note 8|Neptune Blue|6GB|128GB
71,2021-10-02,Redmi,Redmi Note 8,Space Black,6GB,128GB,4.3,15900.0,No,Redmi Note 8|Space Black|6GB|128GB
72,2021-10-02,Redmi,Redmi Note 9,Pebble Grey,4GB,128GB,4.3,12999.0,No,Redmi Note 9|Pebble Grey|4GB|128GB
73,2021-10-02,Samsung,Samsung Galaxy M12,Black,4GB,64GB,4.1,9499.0,No,Samsung Galaxy M12|Black|4GB|64GB
74,2021-10-02,Samsung,Samsung Galaxy M12,Black,6GB,128GB,4.1,11499.0,No,Samsung Galaxy M12|Black|6GB|128GB
75,2021-10-02,Samsung,Samsung Galaxy M12,Blue,4GB,64GB,4.1,9499.0,No,Samsung Galaxy M12|Blue|4GB|64GB
76,2021-10-02,Samsung,Samsung Galaxy M12,Blue,6GB,128GB,4.1,11499.0,No,Samsung Galaxy M12|Blue|6GB|128GB
77,2021-10-02,Samsung,Samsung Galaxy M12,White,4GB,64GB,4.1,9499.0,No,Samsung Galaxy M12|White|4GB|64GB
78,2021-10-02,Samsung,Samsung Galaxy M21 2021 Edition,Arctic Blue,4GB,64GB,4.3,12499.0,No,Samsung Galaxy M21 2021 Edition|Arctic Blue|4GB|64GB
79,2021-10-02,Samsung,Samsung Galaxy M30s,Sapphire Blue,6GB,128GB,4.3,17999.0,No,Samsung Galaxy M30s|Sapphire Blue|6GB|128GB
80,2021-10-02,Samsung,Samsung Galaxy M31,Ocean Blue,8GB,128GB,4.2,16999.0,No,Samsung Galaxy M31|Ocean Blue|8GB|128GB
81,2021-10-02,Samsung,Samsung Galaxy M32,Black,4GB,64GB,4.2,12499.0,No,Samsung Galaxy M32|Black|4GB|64GB
82,2021-10-02,Samsung,Samsung Galaxy M32,Black,6GB,128GB,4.2,14499.0,No,Samsung Galaxy M32|Black|6GB|128GB
83,2021-10-02,Samsung,Samsung Galaxy M32,Light Blue,4GB,64GB,4.2,12499.0,No,Samsung Galaxy M32|Light Blue|4GB|64GB
84,2021-10-02,Samsung,Samsung Galaxy M32,Light Blue,6GB,128GB,4.2,14499.0,No,Samsung Galaxy M32|Light Blue|6GB|128GB
85,2021-10-02,Samsung,Samsung Galaxy M32 5G,Sky Blue,6GB,128GB,4.1,16999.0,No,Samsung Galaxy M32 5G|Sky Blue|6GB|128GB
86,2021-10-02,Samsung,Samsung Galaxy M32 5G,Slate Black,6GB,128GB,4.1,16999.0,No,Samsung Galaxy M32 5G|Slate Black|6GB|128GB
87,2021-10-02,Samsung,Samsung Galaxy M52 5G,Blazing Black,6GB,128GB,4.2,26999.0,No,Samsung Galaxy M52 5G|Blazing Black|6GB|128GB
88,2021-10-02,Samsung,Samsung Galaxy M52 5G,ICY Blue,6GB,128GB,4.4,26999.0,No,Samsung Galaxy M52 5G|ICY Blue|6GB|128GB
89,2021-10-02,Samsung,Samsung Galaxy S20 FE 5G,Cloud Green,8GB,128GB,4.4,36990.0,No,Samsung Galaxy S20 FE 5G|Cloud Green|8GB|128GB
90,2021-10-02,Samsung,Samsung Galaxy S20 FE 5G,Cloud Navy,8GB,128GB,4.4,36990.0,No,Samsung Galaxy S20 FE 5G|Cloud Navy|8GB|128GB
91,2021-10-02,Vivo,Vivo U20,Blazing Blue,4GB,64GB,4.3,15000.0,No,Vivo U20|Blazing Blue|4GB|64GB
92,2021-10-02,Vivo,Vivo U20,Blazing Blue,6GB,64GB,4.3,21000.0,No,Vivo U20|Blazing Blue|6GB|64GB
93,2021-10-02,Vivo,Vivo U20,Racing Black,4GB,64GB,4.3,15000.0,No,Vivo U20|Racing Black|4GB|64GB
94,2021-10-02,Vivo,Vivo U20,Racing Black,6GB,64GB,4.3,15000.0,No,Vivo U20|Racing Black|6GB|64GB
95,2021-10-02,Vivo,Vivo V15 Pro,Ruby Red,6GB,128GB,4.3,28000.0,No,Vivo V15 Pro|Ruby Red|6GB|128GB
96,2021-10-02,Vivo,Vivo V15 Pro,Topaz Blue,6GB,128GB,4.3,16999.0,No,Vivo V15 Pro|Topaz Blue|6GB|128GB
97,2021-10-02,Vivo,Vivo V15 Pro,Topaz Blue,8GB,128GB,4.3,25000.0,No,Vivo V15 Pro|Topaz Blue|8GB|128GB
98,2021-10-02,Vivo,Vivo X60,Midnight Black,12GB,256GB,4.3,39990.0,No,Vivo X60|Midnight Black|12GB|256GB
99,2021-10-02,Vivo,Vivo X60,Shimmer Blue,12GB,256GB,4.0,39990.0,No,Vivo X60|Shimmer Blue|12GB|256GB
100,2021-10-02,Vivo,Vivo X60 Pro,Midnight Black,12GB,256GB,4.4,49990.0,No,Vivo X60 Pro|Midnight Black|12GB|256GB
101,2021-10-02,Vivo,Vivo X60 Pro,Shimmer Blue,12GB,256GB,4.4,48990.0,No,Vivo X60 Pro|Shimmer Blue|12GB|256GB
102,2021-10-02,Vivo,Vivo Y12s,Glacier Blue,"3GB,",32GB,4.2,10990.0,No,"Vivo Y12s|Glacier Blue|3GB,|32GB"
103,2021-10-02,Vivo,Vivo Y12s,Phantom Black,"3GB,",32GB,4.2,10990.0,No,"Vivo Y12s|Phantom Black|3GB,|32GB"
104,2021-10-02,Vivo,Vivo Y1s,Aurora Blue,3GB,32GB,4.1,9490.0,No,Vivo Y1s|Aurora Blue|3GB|32GB
105,2021-10-02,Vivo,Vivo Y1s,Olive Black,3GB,32GB,4.1,9490.0,No,Vivo Y1s|Olive Black|3GB|32GB
0,2021-10-05,iQOO,iQOO 7 5G,Solid Ice Blue,12GB,256GB,4.5,33990.0,No,iQOO 7 5G|Solid Ice Blue|12GB|256GB
1,2021-10-05,iQOO,iQOO 7 5G,Solid Ice Blue,8GB,128GB,4.5,29990.0,No,iQOO 7 5G|Solid Ice Blue|8GB|128GB
2,2021-10-05,iQOO,iQOO 7 5G,Solid Ice Blue,8GB,256GB,4.5,31990.0,No,iQOO 7 5G|Solid Ice Blue|8GB|256GB
3,2021-10-05,iQOO,iQOO 7 5G,Storm Black,12GB,256GB,4.5,33990.0,No,iQOO 7 5G|Storm Black|12GB|256GB
4,2021-10-05,iQOO,iQOO 7 5G,Storm Black,8GB,128GB,4.5,29990.0,No,iQOO 7 5G|Storm Black|8GB|128GB
5,2021-10-05,iQOO,iQOO 7 5G,Storm Black,8GB,256GB,4.5,31990.0,No,iQOO 7 5G|Storm Black|8GB|256GB
6,2021-10-05,iQOO,iQOO 7 Legend 5G,Legendary Track Design,8GB,128GB,4.4,39990.0,No,iQOO 7 Legend 5G|Legendary Track Design|8GB|128GB
7,2021-10-05,iQOO,iQOO Z3 5G,Ace Black,8GB,128GB,4.3,18990.0,No,iQOO Z3 5G|Ace Black|8GB|128GB
8,2021-10-05,iQOO,iQOO Z5 5G,Arctic Dawn,12GB,256GB,4.1,26990.0,No,iQOO Z5 5G|Arctic Dawn|12GB|256GB
9,2021-10-05,iQOO,iQOO Z5 5G,Mystic Space,8GB,128GB,4.2,23990.0,No,iQOO Z5 5G|Mystic Space|8GB|128GB
10,2021-10-05,Mi,Mi 11X 5G,Celestial Silver,6GB,128GB,4.0,26999.0,No,Mi 11X 5G|Celestial Silver|6GB|128GB
11,2021-10-05,Mi,Mi 11X 5G,Celestial Silver,8GB,128GB,4.0,28999.0,No,Mi 11X 5G|Celestial Silver|8GB|128GB
12,2021-10-05,Mi,Mi 11X 5G,Celestial Silver,8GB,128GB,4.3,28999.0,No,Mi 11X 5G|Celestial Silver|8GB|128GB
13,2021-10-05,Mi,Mi 11X 5G,Cosmic Black,6GB,128GB,4.0,26999.0,No,Mi 11X 5G|Cosmic Black|6GB|128GB
14,2021-10-05,Mi,Mi 11X 5G,Cosmic Black,8GB,128GB,4.0,28999.0,No,Mi 11X 5G|Cosmic Black|8GB|128GB
15,2021-10-05,Mi,Mi 11X 5G,Cosmic Black,8GB,128GB,4.1,28999.0,No,Mi 11X 5G|Cosmic Black|8GB|128GB
16,2021-10-05,Mi,Mi 11X 5G,Lunar White,6GB,128GB,4.0,26999.0,No,Mi 11X 5G|Lunar White|6GB|128GB
17,2021-10-05,Mi,Mi 11X 5G,Lunar White,8GB,128GB,4.0,28999.0,No,Mi 11X 5G|Lunar White|8GB|128GB
18,2021-10-05,Mi,Mi 11X Pro 5G,Celestial Silver,8GB,128GB,3.9,36999.0,No,Mi 11X Pro 5G|Celestial Silver|8GB|128GB
19,2021-10-05,Mi,Mi 11X Pro 5G,Cosmic Black,8GB,128GB,3.9,36999.0,No,Mi 11X Pro 5G|Cosmic Black|8GB|128GB
20,2021-10-05,Mi,Mi 11X Pro 5G,Cosmic Black,8GB,256GB,3.9,38999.0,No,Mi 11X Pro 5G|Cosmic Black|8GB|256GB
21,2021-10-05,Mi,Mi 11X Pro 5G,Lunar White,8GB,128GB,3.9,36999.0,No,Mi 11X Pro 5G|Lunar White|8GB|128GB
22,2021-10-05,OnePlus,OnePlus 8T 5G,Lunar Silver,8GB,128GB,4.4,38999.0,No,OnePlus 8T 5G|Lunar Silver|8GB|128GB
23,2021-10-05,OnePlus,OnePlus 9 5G,Arctic Sky,12GB,256GB,4.2,51999.0,No,OnePlus 9 5G|Arctic Sky|12GB|256GB
24,2021-10-05,OnePlus,OnePlus 9 5G,Arctic Sky,8GB,128GB,4.0,46999.0,No,OnePlus 9 5G|Arctic Sky|8GB|128GB
25,2021-10-05,OnePlus,OnePlus 9 5G,Arctic Sky,8GB,128GB,4.2,46999.0,No,OnePlus 9 5G|Arctic Sky|8GB|128GB
26,2021-10-05,OnePlus,OnePlus 9 5G,Astral Black,8GB,128GB,4.2,46999.0,No,OnePlus 9 5G|Astral Black|8GB|128GB
27,2021-10-05,OnePlus,OnePlus 9 Pro 5G,Morning Mist,12GB,256GB,4.3,65999.0,No,OnePlus 9 Pro 5G|Morning Mist|12GB|256GB
28,2021-10-05,OnePlus,OnePlus 9 Pro 5G,Morning Mist,8GB,128GB,4.3,60999.0,No,OnePlus 9 Pro 5G|Morning Mist|8GB|128GB
29,2021-10-05,OnePlus,OnePlus 9 Pro 5G,Pine Green,12GB,256GB,4.3,65999.0,No,OnePlus 9 Pro 5G|Pine Green|12GB|256GB
30,2021-10-05,OnePlus,OnePlus 9 Pro 5G,Pine Green,8GB,128GB,4.3,60999.0,No,OnePlus 9 Pro 5G|Pine Green|8GB|128GB
31,2021-10-05,OnePlus,OnePlus 9 Pro 5G,Stellar Black,12GB,256GB,4.3,65999.0,No,OnePlus 9 Pro 5G|Stellar Black|12GB|256GB
32,2021-10-05,OnePlus,OnePlus 9 Pro 5G,Stellar Black,8GB,128GB,4.3,60999.0,No,OnePlus 9 Pro 5G|Stellar Black|8GB|128GB
33,2021-10-05,OnePlus,OnePlus 9R 5G,Carbon Black,8GB,128GB,4.4,36999.0,No,OnePlus 9R 5G|Carbon Black|8GB|128GB
34,2021-10-05,OnePlus,OnePlus 9R 5G,Lake Blue,12GB,256GB,3.6,40999.0,No,OnePlus 9R 5G|Lake Blue|12GB|256GB
35,2021-10-05,OnePlus,OnePlus 9R 5G,Lake Blue,12GB,256GB,4.4,40999.0,No,OnePlus 9R 5G|Lake Blue|12GB|256GB
36,2021-10-05,OnePlus,OnePlus 9R 5G,Lake Blue,8GB,128GB,4.4,36999.0,No,OnePlus 9R 5G|Lake Blue|8GB|128GB
37,2021-10-05,OnePlus,OnePlus Nord 2 5G,Blue Haze,8GB,128GB,4.3,29999.0,No,OnePlus Nord 2 5G|Blue Haze|8GB|128GB
38,2021-10-05,OPPO,OPPO A11K,Flowing Silver,2GB,32GB,4.1,8990.0,No,OPPO A11K|Flowing Silver|2GB|32GB
39,2021-10-05,OPPO,OPPO A15s,Dynamic Black,4GB,64GB,4.1,12990.0,No,OPPO A15s|Dynamic Black|4GB|64GB
40,2021-10-05,OPPO,OPPO A31,Fantasy White,6GB,128GB,4.2,11490.0,No,OPPO A31|Fantasy White|6GB|128GB
41,2021-10-05,OPPO,OPPO A31,Mystery Black,6GB,128GB,4.2,11490.0,No,OPPO A31|Mystery Black|6GB|128GB
42,2021-10-05,OPPO,OPPO A74 5G,Fluid Black,6GB,128GB,4.2,15990.0,No,OPPO A74 5G|Fluid Black|6GB|128GB
43,2021-10-05,OPPO,Oppo F19,Space Silver,6GB,128GB,4.1,19990.0,No,Oppo F19|Space Silver|6GB|128GB
44,2021-10-05,realme,realme narzo 30,Racing Sliver,4GB,64GB,4.1,14490.0,No,realme narzo 30|Racing Sliver|4GB|64GB
45,2021-10-05,realme,realme narzo 50A,Oxygen Blue,4GB,128GB,4.2,12499.0,No,realme narzo 50A|Oxygen Blue|4GB|128GB
46,2021-10-05,realme,realme narzo 50A,Oxygen Blue,4GB,64GB,4.2,11499.0,No,realme narzo 50A|Oxygen Blue|4GB|64GB
47,2021-10-05,realme,realme narzo 50A,Oxygen Green,4GB,128GB,4.2,12499.0,No,realme narzo 50A|Oxygen Green|4GB|128GB
48,2021-10-05,realme,realme narzo 50A,Oxygen Green,4GB,64GB,4.3,11499.0,No,realme narzo 50A|Oxygen Green|4GB|64GB
49,2021-10-05,realme,realme narzo 50i,Carbon Black,2GB,32GB,4.0,7499.0,No,realme narzo 50i|Carbon Black|2GB|32GB
50,2021-10-05,realme,realme narzo 50i,Carbon Black,2GB,32GB,4.2,7499.0,No,realme narzo 50i|Carbon Black|2GB|32GB
51,2021-10-05,realme,realme narzo 50i,Carbon Black,4GB,64GB,4.2,8999.0,No,realme narzo 50i|Carbon Black|4GB|64GB
52,2021-10-05,realme,realme narzo 50i,Mint Green,2GB,32GB,4.1,7499.0,No,realme narzo 50i|Mint Green|2GB|32GB
53,2021-10-05,realme,realme narzo 50i,Mint Green,4GB,64GB,4.1,8999.0,No,realme narzo 50i|Mint Green|4GB|64GB
54,2021-10-05,Redmi,Redmi 10,Prime Phantom Black,6GB,128GB,4.1,14499.0,No,Redmi 10|Prime Phantom Black|6GB|128GB
55,2021-10-05,Redmi,Redmi 10 Prime,Astral White,4GB,64GB,4.2,11999.0,No,Redmi 10 Prime|Astral White|4GB|64GB
56,2021-10-05,Redmi,Redmi 10 Prime,Bifrost Blue,4GB,64GB,4.2,11999.0,No,Redmi 10 Prime|Bifrost Blue|4GB|64GB
57,2021-10-05,Redmi,Redmi 10 Prime,Bifrost Blue,6GB,128GB,4.4,14499.0,No,Redmi 10 Prime|Bifrost Blue|6GB|128GB
58,2021-10-05,Redmi,Redmi 10 Prime,Phantom Black,4GB,64GB,3.6,11999.0,No,Redmi 10 Prime|Phantom Black|4GB|64GB
59,2021-10-05,Redmi,Redmi 9,Carbon Black,4GB,64GB,4.3,8499.0,No,Redmi 9|Carbon Black|4GB|64GB
60,2021-10-05,Redmi,Redmi 9,Sky Blue,4GB,64GB,4.3,8499.0,No,Redmi 9|Sky Blue|4GB|64GB
61,2021-10-05,Redmi,Redmi 9 Power,Blazing Blue,4GB,64GB,4.2,10499.0,No,Redmi 9 Power|Blazing Blue|4GB|64GB
62,2021-10-05,Redmi,Redmi 9 Power,Fiery Red,4GB,64GB,4.4,10499.0,No,Redmi 9 Power|Fiery Red|4GB|64GB
63,2021-10-05,Redmi,Redmi 9 Power,Mighty Black,4GB,64GB,4.2,10499.0,No,Redmi 9 Power|Mighty Black|4GB|64GB
64,2021-10-05,Redmi,Redmi 9 Prime,Matte Black,4GB,64GB,4.2,9999.0,No,Redmi 9 Prime|Matte Black|4GB|64GB
65,2021-10-05,Redmi,Redmi 9 Prime,Matte Black,4GB,64GB,4.3,9999.0,No,Redmi 9 Prime|Matte Black|4GB|64GB
66,2021-10-05,Redmi,Redmi 9 Prime,Mint Green,4GB,64GB,4.2,9999.0,No,Redmi 9 Prime|Mint Green|4GB|64GB
67,2021-10-05,Redmi,Redmi 9 Prime,Space Blue,4GB,64GB,4.2,9999.0,No,Redmi 9 Prime|Space Blue|4GB|64GB
68,2021-10-05,Redmi,Redmi 9 Prime,Sunrise Flare,4GB,64GB,3.6,9999.0,No,Redmi 9 Prime|Sunrise Flare|4GB|64GB
69,2021-10-05,Redmi,Redmi 9 Prime,Sunrise Flare,4GB,64GB,4.2,9999.0,No,Redmi 9 Prime|Sunrise Flare|4GB|64GB
70,2021-10-05,Redmi,Redmi 9A,Nature Green,2GB,32GB,4.2,6799.0,No,Redmi 9A|Nature Green|2GB|32GB
71,2021-10-05,Redmi,Redmi 9A,Sea Blue,2GB,32GB,4.2,6799.0,No,Redmi 9A|Sea Blue|2GB|32GB
72,2021-10-05,Redmi,Redmi Note 10 Pro,Dark Night,6GB,128GB,4.2,16999.0,No,Redmi Note 10 Pro|Dark Night|6GB|128GB
73,2021-10-05,Redmi,Redmi Note 10 Pro,Vintage Bronze,6GB,128GB,4.2,16999.0,No,Redmi Note 10 Pro|Vintage Bronze|6GB|128GB
74,2021-10-05,Redmi,Redmi Note 10 Pro Max,Dark Night,6GB,128GB,4.1,18999.0,No,Redmi Note 10 Pro Max|Dark Night|6GB|128GB
